date,close,open,high,low,volume,amount
2017-10-18,1.7781079110384457,1.7792433567032209,1.7849205850270988,1.7667534543906906,458,71618.0
2017-10-19,1.7970460056009883,1.8097582281486482,1.8097582281486482,1.7912677226247793,4166,648277.0
2017-10-20,1.815990254597094,1.810169773011847,1.815990254597094,1.7950365208902046,345,53695.0
2017-10-23,1.8239636384038196,1.8239636384038196,1.836816681339401,1.8227951799551305,5812,913161.0
2017-10-24,1.8165773825136198,1.8061638815947516,1.8177344381712717,1.7992215476488398,820,128054.0
2017-10-25,1.8420968751704114,1.8327520590630155,1.8420968751704114,1.8327520590630155,493,77482.0
2017-10-26,1.852257272273308,1.8417197783096797,1.8545989375985585,1.8417197783096797,14844,2343042.0
2017-10-27,1.8690048558271763,1.8701885194470798,1.8701885194470798,1.8654538649674668,262,41257.0
2017-10-30,1.8879533021667465,1.9268551087793258,1.9268551087793258,1.8672867174038137,1066,166010.0
2017-10-31,1.8959106091871747,1.8740487315668228,1.910485194267409,1.8740487315668228,847,132023.0
2017-11-01,1.9060637108007645,1.9072793126571423,1.9084949145135204,1.8805360718168256,525,82070.0
2017-11-02,1.8808114942816117,1.8808114942816117,1.8892781698185708,1.8759733939747778,166,25768.0
2017-11-03,1.8677932586349681,1.8822910070849164,1.8822910070849164,1.860544384409994,796,123670.0
2017-11-06,1.8776255045084915,1.8643518023557963,1.88124560509559,1.8583183013772988,802,124117.0
2017-11-07,1.8600571678476268,1.8434917732230296,1.861240410320812,1.8411252882766587,1185,185465.0
2017-11-08,1.8440389784673115,1.828866505859669,1.8498745448548664,1.828866505859669,849,134237.0
2017-11-09,1.8174331164001143,1.8139822940272026,1.8243347611459375,1.8001790045355561,30975,4909792.0
2017-11-10,1.7606581673762576,1.7441106282091872,1.7606581673762576,1.7430074589313829,711,112835.0
2017-11-13,1.7402676764319707,1.739184072648389,1.7424348839991337,1.7348496575140626,1100,176332.0
2017-11-14,1.7259405241485928,1.7356854831933464,1.7410993493293205,1.7216094312398134,716,114403.0
2017-11-15,1.7447556775480733,1.7624464828971032,1.7635521582314175,1.7336989242049294,386,61138.0
2017-11-16,1.695855675633553,1.6819727261478878,1.695855675633553,1.6659539382798128,547,86090.0
2017-11-17,1.696606993594138,1.7184845821640171,1.725047858734981,1.696606993594138,30572,4794066.0
2017-11-20,1.656890580762326,1.6356483938294755,1.656890580762326,1.6027230040835574,680,104613.0
2017-11-21,1.6516701285967452,1.6369979320229162,1.6516701285967452,1.6369979320229162,422,66383.0
2017-11-22,1.7078563722683844,1.7035079155598716,1.7241630849253071,1.7035079155598716,984,155467.0
2017-11-23,1.6666570847020206,1.6980625788257107,1.6980625788257107,1.664491188555559,283,43844.0
2017-11-24,1.668911116651593,1.6569825771563576,1.668911116651593,1.647222863023892,1313,200792.0
2017-11-27,1.6517373164648128,1.669297314513608,1.670394814391658,1.6484448168306638,651,98185.0
2017-11-28,1.6092681089586798,1.5933767188109642,1.6092681089586798,1.5785447546730962,569,85542.0
2017-11-29,1.6204649605236314,1.6204649605236314,1.6204649605236314,1.6001958135519732,514,77648.0
2017-11-30,1.6540221254966407,1.6573191795673985,1.6650123057324988,1.6287447109541673,525,78457.0
2017-12-01,1.644874756256216,1.644874756256216,1.644874756256216,1.6275488865392314,239,36220.0
2017-12-04,1.6210374770953235,1.6231732313470961,1.6285126169765272,1.6210374770953235,212,32213.0
2017-12-05,1.6476241993290208,1.6798869284178404,1.6798869284178404,1.6320490887344183,401,59927.0
2017-12-06,1.6952991959706663,1.6839366008234098,1.6952991959706663,1.6612114105288969,594,88025.0
2017-12-07,1.719851685489553,1.703692005223208,1.722160211241888,1.703692005223208,198,29450.0
2017-12-08,1.6748586943423664,1.6492287875094493,1.6748586943423664,1.6492287875094493,1245,185707.0
2017-12-11,1.6678121384797426,1.6360963666660298,1.6678121384797426,1.6350027193621086,1023,154920.0
2017-12-12,1.6272140385303635,1.6347127207355727,1.6368552013656323,1.6197153563251545,523,79797.0
2017-12-13,1.6055663643181899,1.5928573957351964,1.6076845257486887,1.5928573957351964,83,12520.0
2017-12-14,1.611129071899177,1.6164183991214331,1.6164183991214331,1.5994925520102141,466,70744.0
2017-12-15,1.6732580401425055,1.6832047524022695,1.6832047524022695,1.6611009473805716,212,32079.0
2017-12-18,1.6872115448195029,1.7018829495570638,1.7041400887474578,1.6872115448195029,349,52579.0
2017-12-19,1.722190616720965,1.7073539845026933,1.724473175523776,1.7073539845026933,605,90848.0
2017-12-20,1.753003538708525,1.756495577630255,1.7576595906041652,1.7413634089694245,601,90603.0
2017-12-21,1.7227700962302617,1.7068920308272177,1.7239042437590506,1.7012212931832735,15168,2302196.0
2017-12-22,1.7367243139913342,1.743588836971537,1.743588836971537,1.7092662220705226,77,11670.0
2017-12-25,1.7338542319999268,1.7605467670307156,1.7640284020347314,1.7094827869718154,1005,149208.0
2017-12-26,1.7520085816815478,1.7344884958647326,1.7520085816815478,1.7204724272112801,154,22948.0
2017-12-27,1.7617504209223926,1.7593760942095593,1.7641247476352262,1.7463172972889756,310,45685.0
2017-12-28,1.7483580276212913,1.7413034558891274,1.7507095515320128,1.7318973602462422,148,21909.0
2017-12-29,1.7244959708288214,1.7060767882298487,1.7244959708288214,1.7060767882298487,358,53298.0
2018-01-02,1.7078160769915636,1.6953667881599486,1.7078160769915636,1.6772587316775993,268,40358.0
2018-01-03,1.708054881436462,1.687933816079226,1.708054881436462,1.677873283400608,747,113595.0
2018-01-04,1.7202206926642774,1.710101747413311,1.7202206926642774,1.710101747413311,6567,998996.0
2018-01-05,1.7264188085071832,1.716276661459817,1.7320533346446085,1.716276661459817,691,106060.0
2018-01-08,1.7236678184156295,1.7236678184156295,1.7247936628430727,1.712409374141197,212,32326.0
2018-01-09,1.6901598352048495,1.680230697791766,1.6945727851662196,1.6758177478303957,782,118994.0
2018-01-10,1.6547716623662607,1.648286600332167,1.6547716623662607,1.6342356325916305,1397,213557.0
2018-01-11,1.6748060768329218,1.6584505487388501,1.6889808678477836,1.6377335464863596,3627,555662.0
2018-01-12,1.6889088538150756,1.6922075039201832,1.693307053955219,1.6812120035698246,282,43158.0
2018-01-15,1.6980610370621203,1.7138150824689262,1.7228173941299576,1.6823069916553148,870,131011.0
2018-01-16,1.661718946280254,1.6562202072124836,1.6628186940938081,1.6452227290769426,1548,232933.0
2018-01-17,1.6767855601643429,1.6601837229349932,1.6789991384615894,1.64579546400289,1521,227602.0
2018-01-18,1.6799952485935634,1.6482145165588515,1.6799952485935634,1.6482145165588515,1475,225139.0
2018-01-19,1.6940713449518874,1.6819076473053658,1.6973887170373023,1.6819076473053658,960,146732.0
2018-01-22,1.6923343688298833,1.6945567383227655,1.710113324772942,1.6923343688298833,995,151868.0
2018-01-23,1.715302820411879,1.6894326795138639,1.7243011302894495,1.6894326795138639,644,98197.0
2018-01-24,1.7096026626975267,1.6972953136859605,1.7140780623380962,1.691701064135249,668,101718.0
2018-01-25,1.6989722747095874,1.6945363157677868,1.7522037820111933,1.6945363157677868,1664,255847.0
2018-01-26,1.7150038791297204,1.7319617289563163,1.7319617289563163,1.7104817858426282,1092,165860.0
2018-01-29,1.719182876711363,1.7526884569698506,1.7526884569698506,1.7180275118748636,2663,398837.0
2018-01-30,1.7243468755050644,1.716267606342725,1.7324261446674039,1.7024174306358568,767,114051.0
2018-01-31,1.7349364109221508,1.7526518950363998,1.7526518950363998,1.7302122818250176,2062,303740.0
2018-02-01,1.7195818214858667,1.765373068308896,1.765373068308896,1.7159667230524696,1943,280683.0
2018-02-02,1.6800038479612955,1.676464514011939,1.6965207397249602,1.6705656240963445,584,83288.0
2018-02-05,1.6631223763141514,1.6549641025690922,1.6677842470256137,1.6491367641797647,1322,187910.0
2018-02-06,1.638221256385007,1.6863334812421287,1.6911447037278409,1.638221256385007,2143,295314.0
2018-02-07,1.6535960646547383,1.7494210966332444,1.7506496226842512,1.6523675386037315,2208,300402.0
2018-02-08,1.670585594752441,1.68277965018859,1.68277965018859,1.6401004561620678,1690,231638.0
2018-02-09,1.645698081499958,1.6752615200897776,1.6752615200897776,1.6149028329688957,3146,418516.0
2018-02-12,1.6449704195396424,1.6246178015395156,1.646167632363179,1.6198289502453682,2801,384099.0
2018-02-13,1.6426359234905976,1.6699933646493839,1.6711828186128093,1.641446469527172,1100,153276.0
2018-02-14,1.6853424112862763,1.6902063143491517,1.6902063143491517,1.6707507020976509,272,37595.0
2018-02-22,1.687817861440563,1.6567170362120338,1.6902102326119886,1.6567170362120338,1020,142840.0
2018-02-23,1.6645509566774708,1.6563338504033227,1.6657248290023492,1.6457689994794176,945,132906.0
2018-02-26,1.6461508879935067,1.6108110836113747,1.6586908185807148,1.599411146713913,5348,770475.0
2018-02-27,1.6229808154138823,1.6229808154138823,1.6364495358737485,1.6229808154138823,1688,244284.0
2018-02-28,1.631872986589443,1.6162248894577633,1.6329907078131345,1.6005767923260839,2029,293810.0
2018-03-01,1.6423655749166461,1.6199442018802415,1.6524551927830282,1.6064913780583985,1160,169061.0
2018-03-02,1.6144314406376519,1.6133279331594306,1.625466515419864,1.6022928583772182,606,88744.0
2018-03-05,1.6105212993104958,1.6083135936226132,1.6105212993104958,1.6072097407786714,197,28690.0
2018-03-06,1.6114065516241076,1.596091078628359,1.6114065516241076,1.590621266844163,2152,315984.0
2018-03-07,1.5756071336724393,1.5852668504320115,1.5852668504320115,1.562727511326343,1127,164965.0
2018-03-08,1.606932574424496,1.5938414740218525,1.606932574424496,1.5883868488540842,1232,180409.0
2018-03-09,1.6197845911552495,1.5799626443959511,1.6251659353119117,1.5724287625766245,3389,504375.0
2018-03-12,1.620301405709489,1.6064435647396051,1.620301405709489,1.5979156626042923,1098,166192.0
2018-03-13,1.618352499732267,1.6291056724879631,1.6312563070391022,1.618352499732267,1991,299861.0
2018-03-14,1.6225652461557825,1.6290815724455647,1.6399421162618684,1.6138768111027395,2740,407980.0
2018-03-15,1.641568388589734,1.6547890735985107,1.6547890735985107,1.631652874833152,889,132378.0
2018-03-16,1.643308328661146,1.6632272174934022,1.6632272174934022,1.6377753039855192,122,18119.0
2018-03-19,1.6413493308200204,1.6347176163520607,1.6501916167773,1.6336123306074006,47,6983.0
2018-03-20,1.6578784631983998,1.6657303909672692,1.6657303909672692,1.6489048314625492,779,114604.0
2018-03-21,1.6596108852168654,1.670839646280579,1.6730853984933218,1.6517507524722659,1415,210040.0
2018-03-22,1.6379424166524923,1.6390513824051345,1.6401603481577767,1.624634827620786,706,103786.0
2018-03-23,1.655680292512439,1.7209580101383775,1.7209580101383775,1.6473722193600466,1806,255229.0
2018-03-26,1.6709595265117674,1.6472243059647254,1.6709595265117674,1.6472243059647254,1853,260231.0
2018-03-27,1.6702206949494427,1.6598752123241536,1.6794166795052552,1.6311377605872395,1765,257006.0
2018-03-28,1.669482190068925,1.6637014345631462,1.679887549979327,1.6602329812596788,123,17854.0
2018-03-29,1.6601319153133756,1.645309308926649,1.6612721158046622,1.645309308926649,547,79561.0
2018-03-30,1.6569392391288862,1.7250793037949128,1.7250793037949128,1.6489895649178494,646,95112.0
2018-04-02,1.6623512020111586,1.6521038315878023,1.6737371691482215,1.6509652348740957,411,60087.0
2018-04-03,1.6640736108445626,1.6344394232541801,1.6640736108445626,1.6298803174710443,694,99904.0
2018-04-04,1.6473785442114397,1.6394366366291533,1.6666660340541357,1.6348984037249896,1342,193782.0
2018-04-09,1.6491032522467857,1.6342670292161916,1.6491032522467857,1.6103008227821554,1065,153167.0
2018-04-10,1.6405118549609727,1.6781069183038284,1.6781069183038284,1.6177269680865147,695,99674.0
2018-04-11,1.6005536206394273,1.6005536206394273,1.606080394191359,1.580657235852473,728,105393.0
2018-04-12,1.5341965026777755,1.536324375774416,1.536324375774416,1.526748946839534,313,45079.0
2018-04-13,1.5132674007727214,1.5153677025087002,1.5153677025087002,1.5048661938288062,303,43529.0
2018-04-16,1.543751422873035,1.5556264338182124,1.5556264338182124,1.536194597726104,1008,143676.0
2018-04-17,1.5571036599037134,1.5793479979023377,1.5804602148022693,1.5526547923039884,281,39659.0
2018-04-18,1.5688964576096838,1.5369231636738572,1.5688964576096838,1.5314105267883702,623,87065.0
2018-04-19,1.540147368778167,1.5272680876455274,1.540147368778167,1.5272680876455274,497,71102.0
2018-04-20,1.5099248259723754,1.5246660725299856,1.5246660725299856,1.4909717946840193,138,19689.0
2018-04-23,1.5294542739497712,1.584709124887263,1.584709124887263,1.4830401991622784,967,136262.0
2018-04-24,1.558335215716305,1.5341408792690512,1.558335215716305,1.5187444833480714,604,85320.0
2018-04-25,1.5966117103094362,1.5977416549027192,1.6158207683952537,1.5740128184437683,152,21458.0
2018-04-26,1.5865487585640012,1.6082510094010896,1.6082510094010896,1.5796954161943944,1676,232872.0
2018-04-27,1.5811730384240503,1.580039581048836,1.5811730384240503,1.5641711777958345,2107,291362.0
2018-05-02,1.5867037620555848,1.5889753494028371,1.5889753494028371,1.569666856951194,68,9471.0
2018-05-03,1.573550616722849,1.5512307498189788,1.573550616722849,1.5456507830930113,3460,482454.0
2018-05-04,1.614902259238061,1.5966676536291626,1.6228798991919537,1.5955279907786064,227,32162.0
2018-05-07,1.611070900208314,1.5808002569893684,1.611070900208314,1.5808002569893684,426,60983.0
2018-05-08,1.6119164359096154,1.5929264293881575,1.6163846727381939,1.5929264293881575,1377,197610.0
2018-05-09,1.634580995890428,1.6368544047859641,1.6368544047859641,1.631170882547124,223,32008.0
2018-05-10,1.5918238771929687,1.5863082019428196,1.5929270122429984,1.58410193184276,263,37924.0
2018-05-11,1.6012919913394619,1.6057524147136664,1.6057524147136664,1.5890258270603994,939,134224.0
2018-05-14,1.6165753966405871,1.618828463395487,1.6210815301503867,1.6143223298856872,354,50879.0
2018-05-15,1.6114995500073357,1.5981353519423127,1.612613233179421,1.5936806192539719,314,45055.0
2018-05-16,1.6253223600247728,1.624197569464202,1.633195893948768,1.6219479883430605,429,62111.0
2018-05-17,1.6071706823030967,1.610516630982423,1.610516630982423,1.5971328362651174,33,4765.0
2018-05-18,1.6166223727271514,1.6132660633028042,1.6166223727271514,1.6043159048378788,175,25195.0
2018-05-21,1.628977696533364,1.6233721297868624,1.6345832632798654,1.6233721297868624,914,132802.0
2018-05-22,1.6718861782145156,1.6753357370416435,1.6753357370416435,1.667286766445012,45,6531.0
2018-05-23,1.7002881056856103,1.7073334983887274,1.7073334983887274,1.7002881056856103,79,11454.0
2018-05-24,1.684965409837358,1.6873056395732433,1.6990067882526694,1.6837952949694157,15218,2209293.0
2018-05-25,1.687132198858665,1.707330260394297,1.707330260394297,1.687132198858665,196,28010.0
2018-05-28,1.6805657043888629,1.6770226986874106,1.6817467062893467,1.6770226986874106,116,16494.0
2018-05-29,1.6594769015237159,1.6759306385076622,1.6759306385076622,1.6406726306849202,309,43334.0
2018-05-30,1.6805335140513669,1.7171198750249088,1.7171198750249088,1.6793139686855822,941,130288.0
2018-05-31,1.6797904492541498,1.6568127541239634,1.6797904492541498,1.6568127541239634,215,29798.0
2018-06-01,1.690671390677056,1.6821510884922184,1.694322948756272,1.6651104841225435,623,85706.0
2018-06-04,1.6754020164446823,1.6705598140850155,1.6754020164446823,1.6632965105455157,131,18030.0
2018-06-05,1.6964393592063245,1.675839738415962,1.6964393592063245,1.675839738415962,124,17234.0
2018-06-06,1.70876480089287,1.7038651168759729,1.709989721897094,1.6891660648252815,362,50161.0
2018-06-07,1.7487391242403272,1.7975236920839415,1.7975236920839415,1.7274740562059312,219,30424.0
2018-06-08,1.759616681331156,1.759616681331156,1.759616681331156,1.7417913314479174,41,5638.0
2018-06-11,1.77016593496643,1.776607586840398,1.7778959172151916,1.7521293097193193,1222,166733.0
2018-06-12,1.7416061632598632,1.7340394456787196,1.7491728808410065,1.7239504889038617,345,47444.0
2018-06-13,1.7521419838569903,1.7457473050837895,1.7521419838569903,1.741910497819869,625,85351.0
2018-06-14,1.7308260356870753,1.7333713680924974,1.7473706963223192,1.7257353708762309,129,17549.0
2018-06-15,1.7218551769359975,1.7462150044578026,1.7667285434235327,1.7141625998238486,364,48998.0
2018-06-19,1.7231439310488685,1.7548096694448663,1.7548096694448663,1.6584930484903733,3054,390093.0
2018-06-20,1.7223820256271705,1.7396990916234223,1.7396990916234223,1.6784233196366858,1924,243549.0
2018-06-21,1.7503236885294762,1.7625923125144958,1.7789504778278553,1.7257864405594368,670,86613.0
2018-06-22,1.7403222586371732,1.6879918283466182,1.8114379715961326,1.681282798822188,617,79857.0
2018-06-25,1.7569791713271514,1.887537307378339,1.887537307378339,1.7569791713271514,592,75531.0
2018-06-26,1.7859593291803824,1.7774950669567786,1.7873700395509826,1.7591558321389706,288,36129.0
2018-06-27,1.7923572119120774,1.822711648565427,1.8342752434809886,1.7923572119120774,778,97780.0
2018-06-28,1.7648955149394852,1.8176854373750235,1.8176854373750235,1.7620420056186452,1173,146481.0
2018-06-29,1.762066360775573,1.7593023351116115,1.762066360775573,1.7109318859922822,1727,217545.0
2018-07-02,1.7612872454100625,1.786690426834246,1.7909242904049432,1.7499969425548698,1656,206145.0
2018-07-03,1.7697218763772595,1.7683060988761579,1.7697218763772595,1.7173381088364927,1286,158906.0
2018-07-04,1.7699629528746226,1.775677118985598,1.7856769096798046,1.7642487867636472,980,121148.0
2018-07-05,1.7773676233503661,1.8096567131222143,1.8111243990209345,1.746546219477238,1531,185608.0
2018-07-06,1.7796516581021975,1.767972237868549,1.795710860923464,1.7387736872844275,2004,243040.0
2018-07-09,1.7798877462862657,1.7598245993877086,1.7798877462862657,1.748359944017105,709,87196.0
2018-07-10,1.744370411280339,1.744370411280339,1.7556062915462352,1.744370411280339,567,70550.0
2018-07-11,1.7390679735955406,1.7675772846380904,1.780406474607238,1.7191114558657556,688,84684.0
2018-07-12,1.742828170467493,1.674212888165623,1.742828170467493,1.674212888165623,1551,194639.0
2018-07-13,1.7601787268236828,1.7670813884975012,1.7670813884975012,1.7436123388065188,1291,164301.0
2018-07-16,1.7639318708338088,1.8055995528220088,1.8055995528220088,1.7583761799020488,1453,185218.0
2018-07-17,1.756358268085119,1.7508133327478337,1.7660619049253685,1.7341785267359777,4385,552143.0
2018-07-18,1.7669010020784268,1.7571314072802047,1.7822532224756324,1.7459661560822368,1283,162556.0
2018-07-19,1.7865051143352801,1.7752159824911393,1.7865051143352801,1.7512265773223403,3778,476971.0
2018-07-20,1.7947793815380304,1.7722035402608225,1.7947793815380304,1.759504629542393,1241,156526.0
2018-07-23,1.814389141102309,1.8058575307209501,1.814389141102309,1.784528504767553,618,78338.0
2018-07-24,1.8158544510121386,1.789212571035899,1.8158544510121386,1.789212571035899,264,34059.0
2018-07-25,1.8059871475234968,1.8087806311236876,1.8101773729237836,1.7892262459223505,251,32384.0
2018-07-26,1.8255813355448378,1.834112089449253,1.8383774664014605,1.8014108661489947,368,47260.0
2018-07-27,1.8270405067235331,1.807072850912347,1.8313192901116444,1.807072850912347,1084,137590.0
2018-07-30,1.8420986681836533,1.8714548222582932,1.8714548222582932,1.8274205911463335,514,64710.0
2018-07-31,1.8526210044489282,1.9180426129527426,1.9180426129527426,1.8511341497102052,1087,139353.0
2018-08-01,1.8359393859816897,1.917701868758202,1.917701868758202,1.8285064330020067,716,89511.0
2018-08-02,1.814763623641168,1.8540835021533935,1.8540835021533935,1.7693945330501386,3457,411641.0
2018-08-03,1.8207434911551061,1.8470190763415553,1.8470190763415553,1.8114697552069476,849,100305.0
2018-08-06,1.8516108106910374,1.88870754296098,1.8999978527822667,1.8370946980636689,2866,330346.0
2018-08-07,1.857583641157988,1.8227143236618482,1.857583641157988,1.8227143236618482,941,109427.0
2018-08-08,1.881676328020888,1.9127378833922144,1.9127378833922144,1.8636933222795935,1600,183708.0
2018-08-09,1.8864228175730435,1.8230136472344538,1.8911785053484378,1.8230136472344538,2582,305944.0
2018-08-10,1.9107026747423845,1.9074941060190556,1.912306959104049,1.889846978040746,1643,194981.0
2018-08-13,1.9084623017608129,1.881380616343506,1.9084623017608129,1.8590780518821943,3338,395225.0
2018-08-14,1.8950691130243529,1.9014444506627863,1.9014444506627863,1.8727554312898356,3677,437916.0
2018-08-15,1.8970179307964163,1.921443054368902,1.9263280790833996,1.87259280722393,2835,329022.0
2018-08-16,1.9003582327190662,1.8970675691126264,1.9332648687834657,1.8312542969838275,4885,567556.0
2018-08-17,1.9050891565769608,1.9351695116808076,1.9351695116808076,1.9050891565769608,651,74769.0
2018-08-20,1.8833731375141118,1.8620828324813437,1.8850108532858634,1.83424166436157,1430,162564.0
2018-08-21,1.8422729501299042,1.897810894362933,1.897810894362933,1.789908602710191,1149,131689.0
2018-08-22,1.849778205552543,1.919185241188459,1.919185241188459,1.819109980504115,1361,153892.0
2018-08-23,1.8143363119505564,1.8000875974587982,1.8190858834478094,1.7985044069597138,1412,161651.0
2018-08-24,1.7555512727686686,1.835279365505761,1.835279365505761,1.7402189472423046,1402,159560.0
2018-08-27,1.7506430108100968,1.7028438842350768,1.7521367335155662,1.7013501615296078,2797,324950.0
2018-08-28,1.7539991466809988,1.7495170364254256,1.7539991466809988,1.7286005218994172,1656,193388.0
2018-08-29,1.664012446518498,1.6840953553557902,1.6840953553557902,1.651102005123096,1762,204065.0
2018-08-30,1.6414041614626154,1.6571182134870615,1.6599753138551427,1.6314043101743312,1800,207096.0
2018-08-31,1.6734842851834073,1.6823308981447291,1.6882286401189441,1.6602143657414241,894,101273.0
2018-09-03,1.6263105393335557,1.613482498269575,1.6277358772295534,1.5992291193095967,1954,220551.0
2018-09-04,1.6774742770582347,1.665784560841801,1.6774742770582347,1.6526336300983133,963,110123.0
2018-09-05,1.6863046652515197,1.7056874774957898,1.7056874774957898,1.6848136796942679,162,18363.0
2018-09-06,1.6923968119799229,1.6938958348426152,1.7073870406068488,1.6849016976664601,869,97975.0
2018-09-07,1.691648501706197,1.690151467633891,1.7006307061400354,1.6766781609831338,885,100092.0
2018-09-10,1.696889530428962,1.7167988841253305,1.7183303728712052,1.696889530428962,2417,268463.0
2018-09-11,1.7201072926396483,1.712324001722727,1.7263339253731855,1.6998707362556527,740,81024.0
2018-09-12,1.7273405424318746,1.7431877033716165,1.7574501482173843,1.7273405424318746,956,104584.0
2018-09-13,1.6826797729792013,1.6949845610814258,1.7042131521580943,1.6611463938003084,1367,149194.0
2018-09-14,1.6938903332523578,1.6938903332523578,1.7001064445670455,1.6690258879936075,478,51739.0
2018-09-17,1.7110822603739948,1.7206771141704846,1.7206771141704846,1.6950908373798452,790,84237.0
2018-09-18,1.6804487183917098,1.6417643556294697,1.6804487183917098,1.64021698111898,1580,168984.0
2018-09-19,1.6379921501878967,1.5981131708776415,1.63946914942161,1.5862971770079362,8760,963691.0
2018-09-20,1.6273571564729281,1.6054644593006466,1.646330827355572,1.6054644593006466,40934,4600024.0
2018-09-21,1.6563759616017077,1.618365568837679,1.6563759616017077,1.618365568837679,30705,3430664.0
2018-09-25,1.6894014739032892,1.709169447945362,1.716772514884621,1.6833190203518822,424,47170.0
2018-09-26,1.6826945447135864,1.6992505733288361,1.6992505733288361,1.6826945447135864,456,51145.0
2018-09-27,1.65616175899338,1.687636326358865,1.687636326358865,1.6516653922268822,1491,165695.0
2018-09-28,1.643546698104974,1.6420673581426835,1.6465053780295555,1.6302326384443577,928,102652.0
2018-10-08,1.658658715600291,1.7141013467624175,1.7141013467624175,1.658658715600291,1837,199735.0
2018-10-09,1.7094899626324236,1.7174633299954478,1.7174633299954478,1.6967325748515845,1073,114742.0
2018-10-10,1.7266147031129666,1.7412195267295236,1.7412195267295236,1.7038960885983223,2834,299391.0
2018-10-11,1.7576739503933776,1.8420423000122599,1.8420423000122599,1.7418548848398372,3802,385931.0
2018-10-12,1.7489387832920318,1.7698632752157653,1.7698632752157653,1.6861653075208325,1656,164614.0
2018-10-15,1.7302821185342039,1.7407369953833531,1.7581617901319349,1.7302821185342039,1413,141645.0
2018-10-16,1.7491252461702123,1.792447233691456,1.792447233691456,1.7274642524095905,1665,161486.0
2018-10-17,1.7483518528486952,1.798819741384534,1.798819741384534,1.7141057856279476,2423,233223.0
2018-10-18,1.711028457612802,1.7003010064678943,1.7181800917094074,1.6985130979437428,1408,134745.0
2018-10-19,1.7141823136968706,1.652647563974419,1.7141823136968706,1.6491312925617072,2853,273850.0
2018-10-22,1.7199409558811203,1.647291190554118,1.7216304853073294,1.647291190554118,2926,295515.0
2018-10-23,1.7022503674826515,1.7572170796516167,1.7606524991621773,1.7005326577273714,1020,101663.0
2018-10-24,1.724933785673489,1.7562645708824927,1.7562645708824927,1.704046595534153,4495,442876.0
2018-10-25,1.7332903497093088,1.7244919215381955,1.7350500353435316,1.6541044961692897,1788,172737.0
2018-10-26,1.7221069753235005,1.7308753407783046,1.7361363600511868,1.709831263686775,2891,283397.0
2018-10-29,1.7161418710040683,1.6912444759843202,1.7321473392310494,1.6912444759843202,914,87857.0
2018-10-30,1.698490358392836,1.6827797589832414,1.740385290151755,1.6408848272243224,13748,1347439.0
2018-10-31,1.67050129636324,1.6585691442463597,1.687547227958783,1.6585691442463597,7358,723442.0
2018-11-01,1.686611297440528,1.6917067998497142,1.7001993038650234,1.6781187934252182,3014,300551.0
2018-11-02,1.636688805318247,1.5921530555136687,1.636688805318247,1.5905624930206481,6998,710289.0
2018-11-05,1.6463005413749348,1.6226013973052378,1.657360141940793,1.6210214543672583,9772,1010846.0
2018-11-06,1.6146011113409955,1.634999376110124,1.634999376110124,1.6067556248913308,3363,346407.0
2018-11-07,1.608733721827994,1.5931452167715212,1.6196456753675246,1.5931452167715212,7192,742258.0
2018-11-08,1.583578460531269,1.5928481881051106,1.606752779465873,1.5696738691705068,5361,549817.0
2018-11-09,1.5867334551318726,1.5836191598323006,1.5960763410305883,1.5742762739335852,1656,168823.0
2018-11-12,1.6259097117094181,1.6228156875196762,1.6274567238042892,1.5748583125786753,5835,606885.0
2018-11-13,1.6548325962277202,1.5885159125019124,1.6563748446864601,1.5885159125019124,8992,951301.0
2018-11-14,1.6676930066842206,1.708831543851004,1.708831543851004,1.6661107552547287,3717,394966.0
2018-11-15,1.6659101115134558,1.6379377402380433,1.6659101115134558,1.6192894927211015,890,94393.0
2018-11-16,1.6338550248947468,1.629295429476436,1.6505735414285538,1.6110570478031923,1204,129275.0
2018-11-19,1.6279213812074549,1.6279213812074549,1.632464417620127,1.6112635810276577,2488,267448.0
2018-11-20,1.6365789095757806,1.6443278627461202,1.653626606550528,1.6226307938691686,2320,245491.0
2018-11-21,1.6358552797490584,1.6234741612646757,1.6374029195596065,1.6172836020224843,946,99407.0
2018-11-22,1.6570154340839431,1.6538889898686904,1.6632683225144487,1.6335671024695475,3214,338115.0
2018-11-23,1.6562827680423449,1.6789272590116737,1.7015717499810028,1.6449605225576802,2536,260227.0
2018-11-26,1.6555504259564064,1.6818551000530324,1.683499142184072,1.6539063838253676,1420,144528.0
2018-11-27,1.6621101325176342,1.6934085393737641,1.737885222800896,1.6522264250893826,2826,285299.0
2018-11-28,1.6707511858442623,1.6252885685423775,1.6707511858442623,1.6252885685423775,2746,278873.0
2018-11-29,1.716955793968564,1.7626285096701912,1.7626285096701912,1.693273645086239,2818,289673.0
2018-11-30,1.6630282831980678,1.6339938417843285,1.6630282831980678,1.6243156946464155,4943,504287.0
2018-12-03,1.684154374117028,1.7238749961480897,1.7238749961480897,1.6523778764921784,2696,284251.0
2018-12-04,1.6522023323179567,1.6429028820422458,1.6522023323179567,1.6274037982493945,1485,156285.0
2018-12-05,1.6296737799390109,1.6296737799390109,1.6296737799390109,1.589662903377713,432,45644.0
2018-12-06,1.6237700853927177,1.671156371931416,1.671156371931416,1.6190314567388477,2689,278638.0
2018-12-07,1.6354890737255188,1.679862808283963,1.679862808283963,1.6243956400859074,1821,187782.0
