date,close,open,high,low,volume,amount
2022-10-28,3.8787046359892714,3.92924150421063,3.92924150421063,3.8723875274616018,7773593,479675545.2
2022-10-31,3.8441707787849277,3.8202939416496178,3.8441707787849277,3.808355523081963,7344851,471059159.078
2022-11-01,3.8530403523664902,3.847048065659855,3.859032639073126,3.8350634922465843,6493408,416733013.38
2022-11-02,3.83207058830239,3.838114863678261,3.838114863678261,3.8199820375506475,8384881,531017495.9
2022-11-03,3.8328043268383127,3.8265619745144717,3.839046679162154,3.820319622190631,11526777,707057203.002
2022-11-04,3.7996234444858654,3.756021208237667,3.8120812262710646,3.7373345355598677,23650872,1429708591.06
2022-11-07,3.8518922431488023,3.8015407105586214,3.8518922431488023,3.7952467689848493,9134369,555488315.096
2022-11-08,3.8377142029975424,3.8502352933825263,3.856495838575018,3.8251931126125585,10319352,632817214.312
2022-11-09,3.766562450050854,3.75435317144453,3.7848763679603397,3.748248532141368,10781987,665614466.62
2022-11-10,3.585056111130735,3.590972045307519,3.5968879794843014,3.5791401769539517,7103852,430632607.1
2022-11-11,3.550388097698044,3.5448836200271945,3.555892575368894,3.5283701870146453,12068589,776062062.504
2022-11-14,3.52662047145078,3.559630959483081,3.559630959483081,3.521118723445397,4950449,318191277.364
2022-11-15,3.5260475104590334,3.493196136137987,3.536997968566049,3.493196136137987,7941334,510292834.56
2022-11-16,3.5155616894384,3.4723597024714152,3.5263621861801466,3.4723597024714152,12148558,786481266.1
2022-11-17,3.460434084672837,3.4443639573446347,3.465790793782238,3.4443639573446347,4956301,319533975.7
2022-11-18,3.4797160275154195,3.495976382784183,3.5068166196300252,3.4797160275154195,6022881,388376205.6
2022-11-21,3.489067425609091,3.4999707613141195,3.5054224291666336,3.489067425609091,6964932,446689187.756
2022-11-22,3.463708094524504,3.4746174113576522,3.4800720697742253,3.45825343610793,5960474,379160453.4
2022-11-23,3.4730625937941344,3.462276685117755,3.4730625937941344,3.4568837307795652,5274380,338784273.369
2022-11-24,3.4625827063932584,3.467901573837795,3.4732204412823315,3.4625827063932584,5131298,334483191.377
2022-11-25,3.4074482985996393,3.4126584641938282,3.417868629788017,3.4022381330054503,3115980,203887591.8
2022-11-28,3.4465844017079754,3.457254941651344,3.462590211623028,3.435913861764607,6248122,403958229.211
2022-11-29,3.525271335813541,3.5143402619040414,3.525271335813541,3.503409187994542,10045191,645956923.678
2022-11-30,3.5296454988561523,3.546294770077172,3.546294770077172,3.524095741782479,6296666,400486267.7
2022-12-01,3.4993862833627647,3.4940518530527607,3.4993862833627647,3.4780485621227477,10500186,687046526.04
2022-12-02,3.513660966524667,3.513660966524667,3.5298529525455185,3.513660966524667,4492290,293000050.413
2022-12-05,3.4388305386350266,3.444170337608062,3.449510136581098,3.433490739661991,6562926,422663450.6
2022-12-06,3.448179573321331,3.448179573321331,3.4536097773738055,3.4427493692688564,6511517,413422168.585
2022-12-07,3.4030220210005764,3.386765546377962,3.4030220210005764,3.3759278966295523,7627280,477682420.172
2022-12-08,3.476757828665574,3.4712039024216996,3.4823117549094484,3.4656499761778243,6155402,384848185.546
2022-12-09,3.491031503036564,3.4965816326121386,3.5021317621877137,3.479931243885414,5620274,353202436.297
2022-12-12,3.5744320332327026,3.5687037767691887,3.5744320332327026,3.5629755203056748,4875097,303645313.895
2022-12-13,3.529426848334589,3.51272609037717,3.529426848334589,3.50159225173889,5911714,373236423.002
2022-12-14,3.513268074658722,3.502289111925413,3.518757556025376,3.502289111925413,5285478,337821012.922
2022-12-15,3.528280107622954,3.561936197679771,3.5675455460225733,3.528280107622954,5879529,371733860.65
2022-12-16,3.555736218614259,3.5383911638893117,3.5615179035225752,3.5326094789809956,10120714,621183214.879
2022-12-19,3.5022064117778764,3.490779963452337,3.5079196359406457,3.4850667392895667,6039066,369557680.72
2022-12-20,3.517216282558132,3.5346570244551145,3.540470605087442,3.5055891212934767,7094096,430218314.7
2022-12-21,3.5072997769568257,3.478645367014368,3.513030658945317,3.478645367014368,6914015,421669814.9
2022-12-22,3.550314627657497,3.5793204661187508,3.5851216338110015,3.550314627657497,5303095,325650904.4
2022-12-23,3.562179916942092,3.5328374135076435,3.562179916942092,3.5211004121338636,6213126,375215279.6
2022-12-26,3.546050483472476,3.5695342615087178,3.575405206017778,3.5343085944543553,3115783,188220116.5
2022-12-27,3.545474365736462,3.5164606638891915,3.5512771061059163,3.5164606638891915,4129271,251714212.25
2022-12-28,3.5604439842739497,3.5723121308881964,3.5901143508095656,3.5604439842739497,5570256,335019243.966
2022-12-29,3.5505403739776473,3.5268305885086817,3.556467820344889,3.52090314214144,5090029,303715947.19
2022-12-30,3.5561795244896213,3.5798873879862185,3.5917413197345174,3.5502525586154716,10012784,603509004.5
2023-01-03,3.5431708306440712,3.537265545926331,3.554981400079552,3.5195496917731104,9664957,578146000.94
2023-01-04,3.545702766602267,3.545702766602267,3.563520368444489,3.5338243653741186,9410315,561711681.5
2023-01-05,3.5451267053589217,3.539208296835785,3.5510451138820582,3.5273714797895117,8946662,534662622.484
2023-01-06,3.544550737706771,3.538593509576171,3.5624224220985696,3.538593509576171,7994690,476209186.424
2023-01-09,3.5532916461377084,3.5356428465707994,3.559174579326678,3.5238769801928598,7407285,446028699.446
2023-01-10,3.5837498131401757,3.5897028859194786,3.5956559586987806,3.5777967403608733,4588891,276493029.2
2023-01-11,3.5552412603815524,3.5493841907598367,3.566955399624984,3.537670051516405,6110130,370725636.115
2023-01-12,3.5546636494435635,3.5374080006598567,3.5546636494435635,3.5316561177319548,7003360,431453732.694
2023-01-13,3.6041560607033065,3.633553744722094,3.633553744722094,3.598276523899549,6518298,400554787.3
2023-01-16,3.660088765058585,3.6660498216792017,3.672010878299818,3.648166651817352,7661541,470158363.368
2023-01-17,3.6725237693082624,3.660599990836482,3.6784856585441523,3.654638101600592,4854411,298555376.138
2023-01-18,3.769505541398517,3.751236532312579,3.7877745504844547,3.739057192921954,7306526,451439475.0
2023-01-19,3.6930305638337986,3.705138860764401,3.711193009229702,3.6930305638337986,5317694,325308954.8
2023-01-20,3.616443387095721,3.5752806168360953,3.616443387095721,3.5635198253333447,6061381,369578435.9
2023-01-30,3.561502390755661,3.561502390755661,3.5839370514848303,3.5558937255733687,11213218,714230896.876
2023-01-31,3.6130959721621623,3.6304666258744804,3.647837279586798,3.6130959721621623,4942154,309982828.45
2023-02-01,3.50375871870729,3.4927058520867624,3.5148115853278177,3.4871794187764986,6206137,392983939.264
2023-02-02,3.5510677503503243,3.5401245523523266,3.5620109483483224,3.5346529533533273,9740602,631333544.495
2023-02-03,3.5874428748668223,3.5983802007048307,3.6038488636238353,3.581974211947818,9451204,620967257.496
2023-02-06,3.608577397645317,3.6251305049739657,3.630648207416848,3.5975419927595516,8426244,552116125.654
2023-02-07,3.575416043400056,3.575416043400056,3.5808746938479956,3.569957392952117,5382482,352595247.51
2023-02-08,3.52919362198754,3.523894532465036,3.52919362198754,3.5185954429425323,6538549,434748027.67
2023-02-09,3.4655163177165034,3.454982833468125,3.470783059840693,3.454982833468125,8532043,560946092.1
2023-02-10,3.467130596254352,3.4831821267925664,3.4831821267925664,3.4617800860749472,5951442,385997496.23
2023-02-13,3.366301632690953,3.361090639451493,3.366301632690953,3.3506686529725735,5031379,324493147.74
2023-02-14,3.357025099678107,3.357025099678107,3.362150328837921,3.3467746413584787,8602302,563323329.024
2023-02-15,3.264712163073729,3.274650404057211,3.274650404057211,3.264712163073729,5647848,371567650.02
2023-02-16,3.163430224103359,3.1540012219450775,3.1681447251824997,3.149286720865937,6382947,427980484.82
2023-02-17,3.158530152910737,3.173018823336933,3.173018823336933,3.153700596102005,5793068,379524828.582
2023-02-20,3.164768255734002,3.155090065349494,3.164768255734002,3.1502509701572405,7290570,475811034.9
2023-02-21,3.211470044633287,3.2065444770801688,3.211470044633287,3.20161890952705,6559093,426926716.8
2023-02-22,3.200837378623468,3.200837378623468,3.210824390725257,3.1958438725725737,6714614,430533340.7
2023-02-23,3.2104266107833648,3.2054492051852512,3.2154040163814783,3.2054492051852512,6043475,389695382.361
2023-02-24,3.16608503350991,3.16608503350991,3.17097851887855,3.1611915481412707,4411839,285393525.66
2023-02-27,3.199277536532243,3.199277536532243,3.2092441332192596,3.1942942381887347,3614773,232175719.0
2023-02-28,3.175170060165184,3.1850308367495477,3.1899612250417295,3.175170060165184,3802511,245353643.5
2023-03-01,3.1948698770270685,3.184917011366548,3.1998463098573287,3.1799405785362875,8624648,552681524.134
2023-03-02,3.1977184545881485,3.223056952643522,3.2281246522545968,3.1926507549770737,8741228,552950497.124
2023-03-03,3.1803603474111783,3.175383257665621,3.1803603474111783,3.1654290781745065,7295945,465220264.136
2023-03-06,3.189946085936519,3.170465499152174,3.1948162326326055,3.1655953524560876,12112336,790053906.643
2023-03-07,3.192794133665763,3.197661197893912,3.2025282621220605,3.192794133665763,5164246,339163309.3
2023-03-08,3.188909645403294,3.193815660242376,3.1987216750814578,3.184003630564212,5652147,367539522.4
2023-03-09,3.171560787506516,3.1667038797155413,3.1764176952974905,3.1618469719245663,2999718,195711646.5
2023-03-10,3.1744117435251504,3.179387310521271,3.1893384445135133,3.1694361765290298,6687513,427484849.8
2023-03-13,3.1402250069711926,3.1107853975308375,3.1451316085445846,3.1107853975308375,13483875,859228488.5
2023-03-14,3.1801096868507126,3.200268860776866,3.2053086542584044,3.1700300998876356,10091793,638240660.8
2023-03-15,3.152672525317454,3.1477922272906467,3.157552823344261,3.1429119292638394,7840056,505951755.11
2023-03-16,3.195888861932649,3.200813189917137,3.210661845886113,3.190964533948161,5144149,334643821.5
2023-03-17,3.2188901811209942,3.2140570126808727,3.2188901811209942,3.2043906758006298,5703737,379086900.845
2023-03-20,3.248580887460876,3.2831928603866385,3.2881374279474618,3.2436363199000526,9294932,615821488.0
2023-03-21,3.24805309884792,3.24805309884792,3.252952123129742,3.2431540745660983,3582204,237521070.132
2023-03-22,3.3065160108100637,3.2918203840953524,3.3114145530483006,3.2918203840953524,7215844,486016861.124
2023-03-23,3.26666848410004,3.251975822252514,3.26666848410004,3.251975822252514,10224677,680278730.035
2023-03-24,3.277371666596891,3.267617584255829,3.287125748937953,3.2529864607442356,8739738,586169943.9
2023-03-27,3.355370000380576,3.3356325297901024,3.3603043680281948,3.3356325297901024,5542595,375980264.988
2023-03-28,3.186369053635117,3.1816485068889904,3.191089600381243,3.1722074133967384,4574563,308241027.605
2023-03-29,2.9713749514538983,2.9625708775236648,2.975776988419015,2.9625708775236648,2780772,187543214.3
2023-03-30,3.0726333063489126,3.081657192711171,3.0861691358923,3.0681213631677835,6700250,456841158.9
2023-03-31,3.0721341034886303,3.0900998000002593,3.0900998000002593,3.0721341034886303,5549392,381030985.2
2023-04-03,3.0236436049128623,3.0236436049128623,3.032369849082885,3.0236436049128623,4073406,282647107.532
2023-04-04,3.1021490641510243,3.0976919534266694,3.1021490641510243,3.0887777319779595,4467815,310183550.1
2023-04-06,3.1269950918206826,3.131573415527594,3.136151739234506,3.1224167681137707,6804160,464911405.925
2023-04-07,3.1461880779677442,3.15075438867597,3.15075438867597,3.1416217672595184,3221721,222015652.246
2023-04-10,3.201897087204426,3.211232064135051,3.2158995526003635,3.201897087204426,4474731,307644641.588
2023-04-11,3.22103022659854,3.225705161615374,3.225705161615374,3.2163552915817064,3016336,207847899.484
2023-04-12,3.3409871194979432,3.345864472957064,3.345864472957064,3.336109766038822,2706223,185343504.1
2023-04-13,3.2872653444193976,3.2775969169358112,3.292099558161191,3.272762703194018,3864364,262251114.782
2023-04-14,3.3538814155663568,3.373437575423886,3.373437575423886,3.3538814155663568,3045666,209322011.72
2023-04-17,3.342154897118685,3.342154897118685,3.347005629915664,3.337304164321706,3871217,266741263.93
2023-04-18,3.3444071643087083,3.3444071643087083,3.354129278158443,3.3395461073838413,2404090,165505385.064
2023-04-19,3.313109644175082,3.322754795977629,3.322754795977629,3.308287068273808,2646546,182044422.1
2023-04-20,3.357431731846933,3.362318823159664,3.3672059144723967,3.3525446405342008,3477224,239113016.6
2023-04-21,3.3068544152320016,3.311688997710411,3.3165235801888207,3.3068544152320016,2840403,194557014.13
2023-04-24,3.3597883641744,3.3696411159754978,3.379493867776596,3.3597883641744,4017653,274649754.975
2023-04-25,3.312682617532861,3.3175328117020157,3.3175328117020157,3.3078324233637058,3861406,263631894.095
2023-04-26,3.455070508105991,3.460136593895003,3.4652026796840145,3.4500044223169795,5077796,346601351.3
2023-04-27,3.430442001094514,3.4254193920153124,3.435464610173715,3.4203967829361113,2325088,158650881.6
2023-04-28,3.4728444564625405,3.4778413549610474,3.4778413549610474,3.467847557964033,3000170,208568582.815
2023-05-04,3.425889164541324,3.4209312931020452,3.4358049074198806,3.415973421662767,2921836,201747981.8
2023-05-05,3.3943796203164216,3.3943796203164216,3.399306150970001,3.389453089662842,1571830,108324020.244
2023-05-08,3.4934618250346565,3.4934618250346565,3.4984524847847056,3.488471165284607,4614160,322989018.2
2023-05-09,3.585417875199942,3.585417875199942,3.595647312789671,3.585417875199942,3168366,222400901.38
2023-05-10,3.6002329719935986,3.5899612659394085,3.6002329719935986,3.5848254129123136,2275100,159188269.16
2023-05-11,3.7055478699165527,3.700328788409628,3.7107669514234773,3.700328788409628,2339706,166064561.2
2023-05-12,3.660576212199063,3.675999988374059,3.675999988374059,3.660576212199063,3554430,253557453.9
2023-05-15,3.6258244512390703,3.61562522634107,3.6309240636880706,3.61052561389207,2841350,201827191.7
2023-05-16,3.6098580064573342,3.6098580064573342,3.61491382999579,3.6048021829188786,2882654,205767432.787
2023-05-17,3.643430131549677,3.648497489173529,3.653564846797381,3.643430131549677,3874406,278851481.318
2023-05-18,3.624057503117242,3.6190862308221567,3.6340000477074126,3.6141149585270713,4678113,341028085.2
2023-05-19,3.736008220847252,3.7310202258928498,3.7459842107560566,3.7260322309384475,10001792,749523234.2
2023-05-22,3.771140747637275,3.771140747637275,3.776202681526721,3.761016879858383,3586858,266984793.1
2023-05-23,3.8707649326760385,3.8811007535910615,3.891436574506084,3.8707649326760385,6367925,478339151.1
2023-05-24,3.887940274769475,3.909013121787196,3.909013121787196,3.882672063015045,5388871,398743189.6
2023-05-25,3.8516987782845478,3.836271413351499,3.8516987782845478,3.831128958373816,7638700,570301052.9
2023-05-26,3.9080257354703267,3.923616263670341,3.928813106403679,3.9028288927369887,3997192,301023164.5
2023-05-29,3.8682500525959607,3.858318730252967,3.8682500525959607,3.8483874079099736,6577119,511085574.5
2023-05-30,3.7785498049295114,3.764016921064398,3.7882383941729203,3.7591726264426937,7182347,559763437.224
2023-05-31,3.774369816127568,3.784085053749518,3.798657910182443,3.7695121973165926,4885622,380562356.152
2023-06-01,3.766624680679077,3.7617707828946965,3.7714785784634572,3.7472090895415557,6670075,516553232.8
2023-06-02,3.6982110010398195,3.6935058979850615,3.6982110010398195,3.6840956918755454,5865844,460404381.6
2023-06-05,3.6761799912006254,3.6715265988067007,3.68083338359455,3.662219814018851,7158819,564688597.8
2023-06-06,3.6791546058593885,3.6838058759047225,3.6884571459500575,3.674503335814054,4917319,389341057.9
2023-06-07,3.7570489880375746,3.747585388571485,3.7570489880375746,3.74285358883844,2837516,224904040.335
2023-06-08,3.7029457177906675,3.7315767413818324,3.7363485786470263,3.7029457177906675,10454625,814725043.8
2023-06-09,3.766517083254772,3.7617432973444362,3.7712908691651075,3.7569695114341006,6382517,503100704.118
2023-06-12,3.7801504182704573,3.765939326472448,3.7801504182704573,3.765939326472448,5639169,449162581.4
2023-06-13,3.786655978933016,3.7634534300424956,3.7912964887111205,3.7588129202643916,9058050,737050529.604
2023-06-14,3.7967164031467817,3.801363546847084,3.810657834247688,3.79206925944648,6265950,512576867.2
2023-06-15,3.8281054951681632,3.8374196204605435,3.846733745752923,3.823448432521973,7089178,584112601.5
