date,close,open,high,low,volume,amount
2026-04-10,1.088239373160874,1.0955743199162475,1.0989083866232354,1.0822380530882956,15100602,2470079812.127
2026-04-13,1.054848063269604,1.0587476864240204,1.063947183963242,1.0489986285379795,13850613,2248396486.915
2026-04-14,1.0391462835214993,1.042980771652575,1.054484236045802,1.0276428191282725,15949200,2594553967.022
2026-04-15,1.0440338933892095,1.0207514474098727,1.0458719812296835,1.0091102244202041,34408714,5775913509.873
2026-04-16,1.0406858266551098,1.041904428325666,1.055918347537064,1.0297184116201028,18239532,3113379054.383
2026-04-17,1.0832893543128244,1.0896691502746196,1.1056186401791077,1.073081680773952,22412873,3815799934.447
2026-04-20,1.0881995239267255,1.0991588793217222,1.103671555072603,1.084331516140256,10712870,1812269643.659
2026-04-21,1.1114272174803423,1.118066567644502,1.125369852825078,1.1054518023325988,14672326,2459905832.775
2026-04-22,1.153054705686165,1.156523582658747,1.1683177643655247,1.1523609302916489,11093238,1850212102.264
2026-04-23,1.118912572680029,1.174255109565915,1.1792217474915716,1.118912572680029,16040271,2568944201.714
2026-04-24,1.0954578452216899,1.0769372680012856,1.1078048967019594,1.0570447961719625,22552208,3575456180.868
2026-04-27,1.1104292277375745,1.116746461018003,1.1195541202537491,1.1034100796482091,7895860,1248610940.739
2026-04-28,1.133709254937424,1.1511733256168195,1.17591409241263,1.132253915714141,12602059,1998616373.1
2026-04-29,1.1344996677313066,1.1468786756590552,1.1497913834067606,1.1301306061097482,7700462,1201057901.7
2026-04-30,1.128423546640688,1.1233568597731545,1.1486902941108221,1.1211854225442115,10668866,1670629299.276
2026-05-06,1.1060480418685135,1.108920893925315,1.1103573199537153,1.0931202076129074,13791238,2113837389.625
2026-05-07,1.0949639553232982,1.087277545936855,1.105445422668448,1.085181252467825,11440518,1790353227.454
2026-05-08,1.095155148195428,1.1057946088320416,1.1100503930866872,1.0944458508196537,7788669,1208025623.809
2026-05-11,1.0803164230838151,1.0726447118805087,1.0886855625783314,1.0545115763090567,15195779,2336421556.525
2026-05-12,1.0629839898360158,1.0733782270247643,1.083772464213513,1.0588262949605165,17842727,2756194545.656
2026-05-13,1.0744330032281655,1.0980076635383578,1.1015795817671752,1.0722898522908753,9834936,1489192502.391
2026-05-14,1.0596018111329328,1.092804592680695,1.0993007890704745,1.058158211935204,11593177,1721177661.675
2026-05-15,1.0472793839151857,1.0676714720581797,1.0691280497826792,1.039996495292688,15564252,2247711252.108
2026-05-18,1.0787540475612116,1.1072639759610436,1.1088050531718456,1.0749013545342074,14423166,2030729467.035
2026-05-19,1.0676686030072273,1.068431768556196,1.08980040392732,1.055457954223728,19331879,2703677120.736
2026-05-20,1.0615940003970339,1.0707852904437614,1.0761468763043527,1.0531686511875336,19794525,2742559349.792
2026-05-21,1.0893502415269063,1.0762811137174797,1.1039569137845004,1.0762811137174797,19955420,2833085046.238
2026-05-22,1.108367808160553,1.1169658659107409,1.124782282047275,1.1028963168649792,11872379,1686788992.936
2026-05-25,1.0997711364106724,1.0958573601245132,1.105250423211295,1.0927263390955861,4307650,604107094.408
2026-05-26,1.1037305079026893,1.116435319504447,1.1188174716797767,1.0878494934004925,17566765,2439231213.712
2026-05-27,1.0938770780488203,1.1002368285025925,1.1050066413429216,1.0755927954942253,16737399,2298044481.255
2026-05-28,1.1091421442776102,1.1553914376326282,1.1646412963036317,1.1066194555491546,20089074,2681808943.875
2026-05-29,1.12190977191899,1.0869770273914618,1.1316584448103935,1.0707292392391232,28330531,3843252684.491
2026-06-01,1.1283971424303687,1.1733333118191887,1.197465699083555,1.1167470244406748,26095832,3621057397.779
2026-06-02,1.1701810495925087,1.189639842556254,1.1958312766810824,1.1595671625213748,14432500,1918760956.773
2026-06-03,1.1657827966104521,1.2013861866400588,1.2041249089500285,1.1612182594271694,22954288,2952085534.112
2026-06-04,1.165986355239099,1.1788397481314985,1.1907750415315839,1.1503786638697566,19457690,2469216406.065
2026-06-05,1.1615869269724395,1.194111360927668,1.205262595426603,1.1560113097229718,19766467,2508361485.815
2026-06-08,1.1326594989617618,1.1410495693244413,1.1559652499692055,1.1214727384781888,14730422,1798905777.839
2026-06-09,1.11907299149631,1.1218384107504196,1.1347437006029306,1.0923406053732516,18591223,2244844080.92
2026-06-10,1.0993735162875047,1.0805884521361313,1.1074242580666647,1.067170549170865,22733957,2758052221.769
2026-06-11,1.181598772357315,1.1884119448503143,1.202038289836313,1.1621325652344596,17534678,2123169539.66
2026-06-12,1.1841108853001494,1.154954858735968,1.1897539872157976,1.138966069974965,22973388,2854836157.381
2026-06-15,1.2289600836002215,1.2289600836002215,1.2435212220315037,1.226047855913965,15885230,2018482339.6
2026-06-16,1.2368836138736008,1.2752209526396667,1.278247584647514,1.230830349857906,13032913,1606756747.732
2026-06-17,1.254844910293678,1.2788162001082584,1.2923651900034558,1.2517182203178634,17476377,2128152150.844
2026-06-18,1.2450303127576716,1.2215198881325269,1.2808070458828922,1.2174311186325018,25809596,3163831406.719
2026-06-22,1.2483349924830283,1.2586518106027227,1.2607151742266616,1.2101627654401588,21792300,2593999629.249
2026-06-23,1.2670901437899909,1.2734045464999078,1.3281293699858543,1.2586709401767682,28429815,3495962804.894
2026-06-24,1.2557215793273613,1.2415096940318213,1.2790696765986056,1.2364340207119853,27289468,3392731505.783
2026-06-25,1.2489890261489927,1.2551467370420857,1.2756724400190615,1.231542178618563,20823085,2535776778.092
2026-06-26,1.2060000000000002,1.2180000000000002,1.2420000000000002,1.2000000000000002,21648814,2633290300.195
