date,close,open,high,low,volume,amount
2025-10-29,2.8430958592986877,2.8418450472180457,2.854353168024463,2.834340174734195,3922678,892148519.024
2025-10-30,2.8369967888935377,2.835749208951192,2.8918903063567374,2.835749208951192,8066998,1850284380.088
2025-10-31,2.803944936799707,2.803944936799707,2.82362174337374,2.78180852940392,5355585,1220625699.396
2025-11-03,2.8023399588155113,2.7974471784421975,2.8084559342821533,2.7913312029755555,3046839,697273498.888
2025-11-04,2.7827904501948098,2.8414938394044844,2.8414938394044844,2.759059292854728,6239197,1395851320.257
2025-11-05,2.8711280014217984,2.790653346770735,2.891895654234976,2.7841634552666172,8321912,1822202472.43
2025-11-06,2.8717827140747922,2.832650729839048,2.8717827140747922,2.831388407766927,5202058,1177036410.36
2025-11-07,2.9221604800659264,2.9104405850924,2.9325781644868383,2.905231742881943,4922140,1103355755.1
2025-11-10,3.0068341114461665,3.0068341114461665,3.028074440710245,3.0001965085511415,4557411,1035064597.995
2025-11-11,3.0668344189177215,3.1035548310289314,3.110354907345822,3.0600343426008307,4320493,978721356.055
2025-11-12,3.1089194791249435,3.1268264145386,3.129581327679163,3.093767456851849,3073677,693670090.812
2025-11-13,3.073097794938545,3.0812890818197674,3.0812890818197674,3.0621760790969152,1972074,443722906.598
2025-11-14,3.0155079498580895,3.0682411767769144,3.07379204276837,3.0127325168623615,5161469,1132183948.969
2025-11-17,3.059903629975752,3.027884620198935,3.0891383780328447,3.025100358479212,4117026,907013115.946
2025-11-18,2.879241027081927,2.928133799239922,2.9376407271595317,2.8738084968421496,5234087,1116902680.228
2025-11-19,2.819903674410071,2.868221871591776,2.8816435930311384,2.803797608682836,4505647,953637977.014
2025-11-20,2.8133619851949447,2.7612155831185463,2.8159057121255007,2.73959390420882,7206383,1572118460.106
2025-11-21,2.9801615738726612,2.9647130454501363,2.994205690620412,2.939433635304185,6519409,1378951336.152
2025-11-24,3.043931283586509,3.027012721565648,3.0495708042601293,3.0086842793763826,4605882,991403889.808
2025-11-25,3.044625401133766,3.02693200363053,3.0623187986370017,3.021487881321842,4906703,1098317269.229
2025-11-26,3.067226901157025,3.09177562691106,3.0999585354957393,3.0576801744749,4647863,1048069591.855
2025-11-27,3.1828381330273636,3.2098958173797216,3.2170162606303423,3.1799899557271156,3575965,801786268.346
2025-11-28,3.1149933523448916,3.0806872581560714,3.1204823274151026,3.0710815517832017,3970680,896159418.388
2025-12-01,3.164664867448262,3.1535020284096436,3.1786184162465347,3.138153124731544,4492142,1016358967.818
2025-12-02,3.1090808577416817,3.11045110051724,3.115932071619473,3.0994891583127737,2494959,566007601.0
2025-12-03,3.0878046673827098,3.061220038304942,3.089133898836598,3.0545738810355005,5325281,1231708860.079
2025-12-04,3.083626117598943,3.0770032092707664,3.0862752809302134,3.062432810948778,3321519,771043602.772
2025-12-05,3.062370470338868,3.0454152675644193,3.075412934011521,3.0428067748298893,3542826,831867738.619
2025-12-08,3.0216632982311373,3.0216632982311373,3.0242371170541626,3.004933475881476,2963528,694820451.045
2025-12-09,2.9931830332203178,2.93827395880544,2.9995678093150717,2.911457899207476,4316463,1001855785.002
2025-12-10,3.037649654566944,2.999599763278005,3.042722973405469,2.9945264444394804,5247704,1252081860.804
2025-12-11,3.058481908924569,3.0959696415360702,3.0959696415360702,3.032628300226982,5739187,1360772506.583
2025-12-12,3.035680285749513,3.0783816708431764,3.0861455590420235,3.031798341650089,4653549,1099348126.375
2025-12-15,3.095197998855982,3.1180259233594754,3.1260828378901198,3.089826722502219,4358943,1007274985.946
2025-12-16,3.0925358097700237,3.100731576050333,3.1089273423306425,3.047459095228323,4776285,1076370669.235
2025-12-17,3.0949253061661537,3.088235022322301,3.1029536467787766,3.0708402843282845,4443517,1024868525.778
2025-12-18,3.1868612047420295,3.1631826031333694,3.189646922578343,3.1590040263789,3820061,870388216.2
2025-12-19,3.1960624864069733,3.239384715125214,3.250564645117018,3.183485065166194,3852828,890755272.323
2025-12-22,3.230740012385706,3.2279810542197063,3.2376374078007055,3.2031504307257084,4083221,952936994.261
2025-12-23,3.2314767285347576,3.228707682494882,3.2494755277939484,3.221785067395193,2588602,604375536.884
2025-12-24,3.225415316419566,3.229566430082912,3.2406360665185,3.2240316118651178,1680836,392432009.17
2025-12-25,3.313051768857601,3.3216163145763193,3.324471163149225,3.29877752599307,2340708,542968912.428
2025-12-26,3.264327806223768,3.284120179236818,3.294016365743343,3.2615003243647607,1891742,438562320.004
2025-12-29,3.23102345890048,3.223971901809907,3.2465368844997404,3.215510033301219,1930668,442548432.975
2025-12-30,3.1621579137720444,3.1320421241170724,3.1648957128315867,3.1019263344621004,3073106,702054466.468
2025-12-31,3.093551059679486,3.0908492683609885,3.1300252424792006,3.0867965813832425,2325818,535482035.104
2026-01-05,3.177164693813673,3.1676481542943336,3.1866812333330117,3.155412603483755,3935024,917620641.977
2026-01-06,3.1355273308668647,3.138213007381526,3.143584360410848,3.1261274630655507,2427292,566650141.396
2026-01-07,3.1345497274487344,3.139928620159929,3.145307512871124,3.133205004270936,1457521,340153064.23
2026-01-08,3.2286357679277486,3.27357545673753,3.27357545673753,3.224422672101831,2147952,496154907.629
2026-01-09,3.2157553054538868,3.210167546452229,3.2255338837067877,3.1920073296968425,2151229,494374174.976
2026-01-12,3.2113840023797233,3.2352970676624455,3.2352970676624455,3.2085707005817565,2566218,586975357.006
2026-01-13,3.1561706988616853,3.1192324202014055,3.1671153740202866,3.105551576253154,3722999,853079139.521
2026-01-14,3.127769258853042,3.1318685632552077,3.1414336068602635,3.1209370848494307,2256041,516871738.111
2026-01-15,3.0655493223936285,3.0615192400241367,3.072266126342782,3.0400254673868456,2485495,565183055.384
2026-01-16,3.0059527738501073,3.0218572858810604,3.0284841658939574,3.0019766458423693,1998537,454863855.381
2026-01-19,3.0259124166926674,3.0751142446063695,3.0805811143745583,3.013611959714242,3883485,865191106.38
2026-01-20,3.036250491060335,3.0597980541753103,3.0639535064897174,3.018243531031236,2287496,502385511.139
2026-01-21,2.849829862150241,2.8329515987297613,2.8654097976152992,2.8290566148634966,2520935,553793584.124
2026-01-22,2.907824385437453,2.9221294249006955,2.9221294249006955,2.890918429708165,2254617,504373750.104
2026-01-23,2.786863753923803,2.7993833574903975,2.808147079987012,2.786863753923803,1649807,368576593.422
2026-01-26,2.8470088071016244,2.865242166341983,2.8808707599765757,2.844404041495859,2447368,536655071.059
2026-01-27,2.8428873848958847,2.8249754031728687,2.851843375757393,2.8249754031728687,2198021,488087613.317
2026-01-28,2.788770681508613,2.782576166445289,2.7949651965719373,2.7602759122173217,2756554,619130335.493
2026-01-29,2.7751502659267895,2.7851148988385552,2.795079531750321,2.771413528584877,2011975,449212779.775
2026-01-30,2.6175068840607234,2.5890557222774544,2.6400307204724776,2.5866847921288487,1812220,400091622.48
2026-02-02,2.6322085595285283,2.6990976241000766,2.704052369623895,2.6173443229570728,3288593,704592198.454
2026-02-03,2.637514662690418,2.612165551515819,2.637514662690418,2.5844022392769723,2571954,556972299.048
2026-02-04,2.6734690048021577,2.664748462848003,2.6884185052949934,2.658519504309322,2672258,573035539.559
2026-02-05,2.6858854829482204,2.692265258442159,2.696093123738523,2.6501587401821634,3502143,732493746.973
2026-02-06,2.7006824334497717,2.679897960657469,2.7123736993954415,2.6760008720089123,2574675,534334213.173
2026-02-09,2.6705762256928414,2.6781166762124444,2.6818869014722466,2.6655492586797727,2052726,436820762.98
2026-02-10,2.768325588670656,2.7932064714448956,2.797135031882934,2.7643970282326187,1551023,329687587.734
2026-02-11,2.891583465819611,2.8860965901728943,2.897070341466328,2.8751228388794616,1158279,243795433.5
2026-02-12,2.885402284627656,2.9074703709345595,2.9074703709345595,2.8812645184451116,1117182,234195044.604
2026-02-13,2.899747568180472,2.8636741534566963,2.899747568180472,2.858124397345346,1624885,336731896.6
2026-02-24,2.879877776139909,2.852213244188517,2.886793909127757,2.852213244188517,1286240,267017140.2
2026-02-25,2.8281809620292546,2.826829705000096,2.832234733116731,2.8200734198543023,1078321,225539908.7
2026-02-26,2.8424688074736584,2.799944729942496,2.854428704279298,2.791971465405403,2520989,536827758.749
2026-02-27,2.8522212726260054,2.8562650646004277,2.8643526485492727,2.8320023127538927,1567763,331648290.162
2026-03-02,2.8232962753290782,2.8783044833237996,2.8851805093231397,2.8205458649293425,2354214,487929724.069
2026-03-03,2.810306601616818,2.866149753164097,2.8829026986282806,2.794949734941316,2372395,481696016.811
2026-03-04,2.838233154737644,2.894364540657912,2.9116357363256866,2.822401225375517,2490734,493911317.1
2026-03-05,2.8685030366461644,2.8155632040125775,2.886614032020812,2.805811129580075,4519400,926399385.281
2026-03-06,2.823597704904341,2.8099505434499945,2.833150717922384,2.8003975304319515,2258088,466700836.045
2026-03-09,2.817418095697322,2.7654258415622595,2.8399012326205924,2.7654258415622595,3427331,684227784.237
2026-03-10,2.8248856000589493,2.835845389001952,2.842695257091329,2.8002260749371937,2461157,506155291.29
2026-03-11,2.8209783550945557,2.8332910637249396,2.838763378671777,2.8127698826743,1796594,371408153.557
2026-03-12,2.80797266527393,2.757267448770692,2.8134543103013074,2.757267448770692,1634943,333538527.602
2026-03-13,2.779076783131313,2.779076783131313,2.788650374411785,2.7749738154396817,1223902,248927582.853
2026-03-16,2.788794306962261,2.724126612887774,2.788794306962261,2.6985289839832896,2611096,530401796.502
2026-03-17,2.780344371469787,2.8211917422553374,2.823914900307707,2.7748980553650466,2387423,491229101.424
2026-03-18,2.8173639213312267,2.8268912389395933,2.8391406472932075,2.8078366037228606,3120490,647434226.698
2026-03-19,2.827118864399512,2.8326622347218637,2.847906503108332,2.809102910851868,1924765,392823495.689
2026-03-20,2.8414013441735486,2.8709260488878705,2.8807676171259775,2.8371835292143595,1607458,326819952.689
2026-03-23,2.8511501468763347,2.8966160185600627,2.9039492236703413,2.823283967457276,3155542,615877734.87
2026-03-24,2.8222360120989856,2.7323290410813974,2.830664790631885,2.7309242446592474,3519306,696545107.886
2026-03-25,2.8092512165405084,2.820376963932748,2.8426284587172272,2.788390440180059,2985493,604260778.043
2026-03-26,2.8371672820983833,2.9020415339756327,2.9020415339756327,2.8328423319732337,2610312,517564635.95
2026-03-27,2.867425796428146,2.8352732135935796,2.8835020878454296,2.8352732135935796,2708733,529592601.337
2026-03-30,2.8225373284751134,2.802105310585428,2.823996758324377,2.772916713600163,2992036,574526355.958
2026-03-31,2.81636003996411,2.8324786458119795,2.8339439736163317,2.798776106311889,1565570,300588933.706
2026-04-01,2.8238247399724132,2.7984103173126615,2.839355776042262,2.781467368872827,3682419,733216673.033
2026-04-02,2.8199189623383183,2.822803789921273,2.876173100205937,2.8069372382150215,3928860,771247643.433
2026-04-03,2.80691815668618,2.787041143942828,2.8168566630578558,2.787041143942828,1995579,394000312.414
2026-04-07,2.7780331261292095,2.783665225726025,2.79633744981886,2.7766251012300054,1722550,340999941.4
2026-04-08,2.7877470006324923,2.7387927343660454,2.7917162654649066,2.726884939868802,5034713,1053183053.096
2026-04-09,2.7793002384364156,2.8007723793417667,2.812850458601027,2.773932203210078,2754771,572683231.347
2026-04-10,2.8163058859427053,2.8569452205161925,2.8582998650019755,2.8081780190280075,2470567,515989458.22
2026-04-13,2.8260571656308713,2.8029706822979907,2.8409954783756763,2.794822511709915,2113825,437975607.596
2026-04-14,2.8791988131342876,2.844380594928943,2.8885729488049576,2.83634562149694,3941621,844739215.568
2026-04-15,2.84330776859766,2.8394740952017976,2.8560866799171998,2.8203057282224875,3294616,731697380.02
2026-04-16,2.8508036044822167,2.8298599306377064,2.8520355852966,2.808916256793195,4236093,972315633.451
2026-04-17,2.8240763977471266,2.841432442333808,2.8513501820976255,2.821596962806172,3567134,815148909.695
2026-04-20,2.8247203810699566,2.830901388468359,2.861806425460372,2.8222479781105956,3547566,813736964.678
2026-04-21,2.7904908244263296,2.796610321848317,2.8064015177234976,2.7231763527844666,4203144,951189406.792
2026-04-22,2.761294415791409,2.736060654811592,2.769705669451348,2.7252461858202417,3274256,748829942.035
2026-04-23,2.8191699374767922,2.8252852735667635,2.8350698113107176,2.8069392652968492,4027188,928916048.544
2026-04-24,2.7948901789913254,2.804628472297915,2.8107149056145344,2.7912383190013546,2443488,561835101.969
2026-04-27,2.723474957394521,2.717729229636305,2.7326681218076674,2.708536065223159,4261105,1008097689.1
2026-04-28,2.6869601700139993,2.702859342617632,2.707401963361528,2.6801462388981565,2541960,604253571.135
2026-04-29,2.64066335801628,2.6228210380296835,2.6417785030154426,2.617245313033872,2850336,672609606.403
2026-04-30,2.683239381660285,2.6809996158993004,2.6899586789432406,2.6563621925284626,3653383,871762308.966
2026-05-06,2.6320076992014014,2.569883205907899,2.694132192494904,2.5574583072491985,15800240,4013140609.107
2026-05-07,2.801210103397444,2.881559155479178,2.9035725944056807,2.791304055880518,11169867,2886665247.547
2026-05-08,2.7843973413269185,2.7701577011077014,2.793160196846437,2.738392349849448,4993155,1260913269.578
2026-05-11,2.6239488302400034,2.6583811962099606,2.663444779440837,2.6067326472550243,5348675,1388472339.07
2026-05-12,2.631943081205422,2.6494756174046747,2.6670081536039265,2.6298804298878626,3809016,977240904.015
2026-05-13,2.627611085162064,2.5810509503710564,2.63368414622176,2.5729535356247943,4624836,1193016025.955
2026-05-14,2.510344268240397,2.5210265842754627,2.5394778574269394,2.5025753111239855,4555218,1182254384.806
2026-05-15,2.442625941341292,2.472274102727972,2.4933147333894867,2.427323664496554,5607668,1441955336.659
2026-05-18,2.4821712878019455,2.530174600378292,2.5411753595103717,2.477170942741909,5195080,1299589659.019
2026-05-19,2.625073730858995,2.588425314193632,2.625073730858995,2.5549181903853,4053112,1002286601.024
2026-05-20,2.51263481943552,2.4757868256506947,2.518610169779005,2.4648320166876387,4086347,1021603615.247
2026-05-21,2.6065401198970455,2.63299212735892,2.6513050556017568,2.6024705802875263,5402726,1398187075.655
2026-05-22,2.631808234449833,2.5968771429800777,2.631808234449833,2.5948810806103775,5051614,1322779854.41
2026-05-25,2.722440867745486,2.7345271757044003,2.7345271757044003,2.700282636487476,5506345,1485880033.866
2026-05-26,2.7197161387043813,2.7483339710545214,2.7483339710545214,2.707451353411464,3969915,1058977154.253
2026-05-27,2.8042270923531456,2.815601169792631,2.8238732261122568,2.7825129445141275,3649655,990351800.355
2026-05-28,2.7947718284732557,2.8177826743663736,2.8219664645287588,2.7571177170117895,4269391,1139197804.53
2026-05-29,2.8459632566012445,2.862765991695569,2.86486633358236,2.838612059997477,4267984,1158960774.654
2026-06-01,2.789317543185482,2.7505908133228143,2.7952755016258926,2.7376819033685913,4706421,1310979862.333
2026-06-02,2.864158612941921,2.8279161840962583,2.8722124860187352,2.7816064139045786,4941386,1391465456.593
2026-06-03,2.824281095519558,2.7996793438164262,2.8370740064051865,2.7849182927945466,4568706,1307537018.574
2026-06-04,2.838426206107187,2.8091640802710303,2.8575979437239787,2.806136963805221,3959228,1112622939.23
2026-06-05,2.828944193799886,2.932137073382122,2.940475891934222,2.8279018414808736,5491413,1513704885.226
2026-06-08,2.799235987821491,2.78753260664854,2.818386975195413,2.734335419498758,5982059,1564420265.754
2026-06-09,2.8099874577665624,2.7624830759006076,2.8327069447459317,2.755254148225354,4903139,1326914173.931
2026-06-10,2.8140015880117955,2.8387329737681086,2.849485750183897,2.8010982563128497,3764761,988050749.87
2026-06-11,2.8247702755205366,2.7673650513631025,2.8312689801421325,2.7489520549352457,5081691,1309651844.995
2026-06-12,2.7883075193874367,2.8669112361244538,2.8669112361244538,2.7723743335623654,3809295,1014016365.272
2026-06-15,2.762009174728917,2.761001142183395,2.7640252398199596,2.7327762309087933,3493324,952714172.221
2026-06-16,2.7122605905703887,2.6917427690999354,2.719099864393873,2.687834612629373,3073921,852130094.148
2026-06-17,2.7801046863605388,2.76009673611685,2.7801046863605388,2.750092760995006,2906729,803392897.765
2026-06-18,2.7269208079674585,2.7170727732691287,2.7269208079674585,2.6934374899931375,3069425,846385274.532
2026-06-22,2.801610440670524,2.8107428180577148,2.813786943853445,2.776242725706104,3631494,1000336444.241
2026-06-23,2.8326649502122403,2.8957080403904834,2.899982148199178,2.8315964232600668,3809789,1022477102.844
2026-06-24,2.6587441281111195,2.667709544803888,2.671694174445119,2.6149132020575827,3948860,1048763292.843
2026-06-25,2.71285002415087,2.7027462996661367,2.723964121084077,2.690621830284457,2805886,752225256.814
2026-06-26,2.599999999999999,2.5829999999999993,2.613999999999999,2.577999999999999,3964147,1028961051.148
